;mu1;mu2;ratio
879;1.7501368071084162;0.693122970714936;0.39603930841276164
880;0.9770050667078422;0.693122970714936;0.7094364137235364
881;0.19444939654008014;0.693122970714936;3.564541639356894
882;0.894669545075694;0.693122970714936;0.7747251200512184
883;0.6719066992261287;0.693122970714936;1.0315762166283553
884;0.7938690936117266;0.693122970714936;0.873094791436654
885;1.202376145632591;0.693122970714936;0.5764610128307827
886;0.28211249657999293;0.693122970714936;2.456902757295621
887;0.20656565905149496;0.693122970714936;3.3554607958438374
888;0.11718925325073486;0.693122970714936;5.914560861924339
889;0.3202868825514663;0.693122970714936;2.1640691782110664
890;0.9925232900583055;0.693122970714936;0.6983442883987323
891;0.3498019106085425;0.693122970714936;1.981472798445056
892;0.20737668506853157;0.693122970714936;3.342337980211615
893;0.8739136795529501;-0.840709045981878;0.9620046758072743
894;1.085307252330051;-0.840709045981878;0.7746276864703114
895;0.49024458361838913;-0.840709045981878;1.7148767657498356
896;0.6873118368124432;-0.840709045981878;1.2231842970737232
897;0.5359824829505622;-0.840709045981878;1.5685382875832214
898;0.43212520317472936;-0.840709045981878;1.9455218992212733
899;0.8006831838190048;-0.840709045981878;1.0499896375642142
900;3.6086160892420627;-0.840709045981878;0.2329727034383579
901;0.1196580345114511;-0.840709045981878;7.0259305980947175
902;0.37579737262003277;-0.840709045981878;2.2371339110769024
903;1.3409377366965387;-0.840709045981878;0.6269560643829766
904;1.0715197902815212;-0.840709045981878;0.7845949777194483
905;0.24160765149757646;-0.840709045981878;3.4796457842739765
906;0.5391452664183308;-0.840709045981878;1.5593367842527979
907;1.0323806414695493;-0.840709045981878;0.8143401883099677
908;1.083176023352042;-0.840709045981878;0.7761518237637725
909;0.18690460310563575;-0.840709045981878;4.498064959409916
910;2.1341278341895844;-0.840709045981878;0.39393565489066856
911;1.5051146536793731;-0.840709045981878;0.5585681090318917
912;0.14381749441776742;-0.840709045981878;5.84566606020648
913;2.0319217187729017;-0.840709045981878;0.4137507061490493
914;1.3814177840810196;-0.840709045981878;0.608584206508645
915;1.6023910703460975;-0.840709045981878;0.52465909323889
916;0.7838276015409548;-0.840709045981878;1.0725688204001722
917;0.24953618679747896;-0.840709045981878;3.3690866914792963
918;2.5066449836125213;-0.840709045981878;0.3353921482611657
919;0.8966954242691203;-0.840709045981878;0.9375636623406708
920;0.4250117696327515;-0.840709045981878;1.9780841521361312
921;0.30622429421366615;-0.840709045981878;2.745402836638684
922;2.4524256417223307;-0.840709045981878;0.3428071504714209
923;0.5442711782290689;-0.840709045981878;1.54465104824648
924;0.7769452145987003;-0.840709045981878;1.082069919712566
925;0.9376220293943913;-0.840709045981878;0.8966396049001651
926;1.7501368071084162;-0.840709045981878;0.4803676161584769
927;0.9770050667078422;-0.840709045981878;0.8604960963147991
928;0.19444939654008014;-0.840709045981878;4.323536410711308
929;0.894669545075694;-0.840709045981878;0.9396866704686471
930;0.6719066992261287;-0.840709045981878;1.2512288491098067
931;0.7938690936117266;-0.840709045981878;1.0590021109866512
932;1.202376145632591;-0.840709045981878;0.6992063582062886
933;0.28211249657999293;-0.840709045981878;2.9800489385392934
934;0.20656565905149496;-0.840709045981878;4.069936163843656
935;0.11718925325073486;-0.840709045981878;7.173943195824624
936;0.3202868825514663;-0.840709045981878;2.6248625584807894
937;0.9925232900583055;-0.840709045981878;0.8470421343286471
938;0.3498019106085425;-0.840709045981878;2.403386089342152
939;0.20737668506853157;-0.840709045981878;4.054019118417529
940;0.8739136795529501;0.010492180243407923;0.012005968654450163
941;1.085307252330051;0.010492180243407923;0.00966747455237419
942;0.49024458361838913;0.010492180243407923;0.021401929963136793
943;0.6873118368124432;0.010492180243407923;0.01526553113368114
944;0.5359824829505622;0.010492180243407923;0.019575602892185746
945;0.43212520317472936;0.010492180243407923;0.02428041726408034
946;0.8006831838190048;0.010492180243407923;0.013104034723651308
947;3.6086160892420627;0.010492180243407923;0.0029075357377824173
948;0.1196580345114511;0.010492180243407923;0.0876847115719909
949;0.37579737262003277;0.010492180243407923;0.02791978073251865
950;1.3409377366965387;0.010492180243407923;0.007824509637006627
951;1.0715197902815212;0.010492180243407923;0.009791867904419483
952;0.24160765149757646;0.010492180243407923;0.0434265230358947
953;0.5391452664183308;0.010492180243407923;0.019460766693010126
954;1.0323806414695493;0.010492180243407923;0.010163092779880836
955;1.083176023352042;0.010492180243407923;0.009686496023922669
956;0.18690460310563575;0.010492180243407923;0.05613655345597827
957;2.1341278341895844;0.010492180243407923;0.004916378520217479
958;1.5051146536793731;0.010492180243407923;0.006971017269520929
959;0.14381749441776742;0.010492180243407923;0.07295482573858346
960;2.0319217187729017;0.010492180243407923;0.005163673455759042
961;1.3814177840810196;0.010492180243407923;0.007595225980377679
962;1.6023910703460975;0.010492180243407923;0.006547827454593675
963;0.7838276015409548;0.010492180243407923;0.013385826453139656
964;0.24953618679747896;0.010492180243407923;0.04204672828443624
965;2.5066449836125213;0.010492180243407923;0.004185746410840687
966;0.8966954242691203;0.010492180243407923;0.011700940987805199
967;0.4250117696327515;0.010492180243407923;0.02468679926787466
968;0.30622429421366615;0.010492180243407923;0.034263056333757334
969;2.4524256417223307;0.010492180243407923;0.0042782867969196805
970;0.5442711782290689;0.010492180243407923;0.019277486413201272
971;0.7769452145987003;0.010492180243407923;0.013504401656978138
972;0.9376220293943913;0.010492180243407923;0.011190202357110579
973;1.7501368071084162;0.010492180243407923;0.00599506290067869
974;0.9770050667078422;0.010492180243407923;0.010739125723024979
975;0.19444939654008014;0.010492180243407923;0.05395840990046612
976;0.894669545075694;0.010492180243407923;0.011727436460933993
977;0.6719066992261287;0.010492180243407923;0.015615531524677958
978;0.7938690936117266;0.010492180243407923;0.013216511800041861
979;1.202376145632591;0.010492180243407923;0.008726204592064494
980;0.28211249657999293;0.010492180243407923;0.0371914763457948
981;0.20656565905149496;0.010492180243407923;0.050793439197908095
982;0.11718925325073486;0.010492180243407923;0.08953193191665064
983;0.3202868825514663;0.010492180243407923;0.032758694829539116
984;0.9925232900583055;0.010492180243407923;0.010571218175436027
985;0.3498019106085425;0.010492180243407923;0.0299946338919502
986;0.20737668506853157;0.010492180243407923;0.05059479198416438
987;0.8739136795529501;-0.8694269912262438;0.9948659822684073
988;1.085307252330051;-0.8694269912262438;0.8010883455903082
989;0.49024458361838913;-0.8694269912262438;1.7734555776408407
990;0.6873118368124432;-0.8694269912262438;1.264967289459758
991;0.5359824829505622;-0.8694269912262438;1.6221182946876975
992;0.43212520317472936;-0.8694269912262438;2.0119793634778853
993;0.8006831838190048;-0.8694269912262438;1.085856439596187
994;3.6086160892420627;-0.8694269912262438;0.2409308637231217
995;0.1196580345114511;-0.8694269912262438;7.265930739845479
996;0.37579737262003277;-0.8694269912262438;2.313552607259226
997;1.3409377366965387;-0.8694269912262438;0.6483723795917004
998;1.0715197902815212;-0.8694269912262438;0.8113961114967542
999;0.24160765149757646;-0.8694269912262438;3.5985076873071007
1000;0.5391452664183308;-0.8694269912262438;1.6126024753997237
1001;1.0323806414695493;-0.8694269912262438;0.8421573945716881
1002;1.083176023352042;-0.8694269912262438;0.8026645461886043
1003;0.18690460310563575;-0.8694269912262438;4.6517152428549675
1004;2.1341278341895844;-0.8694269912262438;0.407392180214172
1005;1.5051146536793731;-0.8694269912262438;0.5776483466564225
1006;0.14381749441776742;-0.8694269912262438;6.045349314045854
1007;2.0319217187729017;-0.8694269912262438;0.4278840976960961
1008;1.3814177840810196;-0.8694269912262438;0.6293729538197781
1009;1.6023910703460975;-0.8694269912262438;0.542581026140178
1010;0.7838276015409548;-0.8694269912262438;1.1092069091685546
1011;0.24953618679747896;-0.8694269912262438;3.484171984770537
1012;2.5066449836125213;-0.8694269912262438;0.34684887445578544
1013;0.8966954242691203;-0.8694269912262438;0.9695900834276003
1014;0.4250117696327515;-0.8694269912262438;2.045653916778604
1015;0.30622429421366615;-0.8694269912262438;2.839183590768949
1016;2.4524256417223307;-0.8694269912262438;0.35451716718132503
1017;0.5442711782290689;-0.8694269912262438;1.597415086455902
1018;0.7769452145987003;-0.8694269912262438;1.119032558396426
1019;0.9376220293943913;-0.8694269912262438;0.9272680930799007
1020;1.7501368071084162;-0.8694269912262438;0.49677658780442135
1021;0.9770050667078422;-0.8694269912262438;0.8898899512936017
1022;0.19444939654008014;-0.8694269912262438;4.471224939219785
1023;0.894669545075694;-0.8694269912262438;0.971785611806743
1024;0.6719066992261287;-0.8694269912262438;1.2939698208510346
1025;0.7938690936117266;-0.8694269912262438;1.0951767718664607
1026;1.202376145632591;-0.8694269912262438;0.7230906853768486
1027;0.28211249657999293;-0.8694269912262438;3.0818450149007064
1028;0.20656565905149496;-0.8694269912262438;4.208961911764353
1029;0.11718925325073486;-0.8694269912262438;7.41899932894053
1030;0.3202868825514663;-0.8694269912262438;2.7145257536000935
1031;0.9925232900583055;-0.8694269912262438;0.8759764127803686
1032;0.3498019106085425;-0.8694269912262438;2.485483826299637
1033;0.20737668506853157;-0.8694269912262438;4.192501152860675
1034;0.8739136795529501;-0.14375534480522112;0.16449604596961917
1035;1.085307252330051;-0.14375534480522112;0.13245589624190948
1036;0.49024458361838913;-0.14375534480522112;0.2932318879368213
1037;0.6873118368124432;-0.14375534480522112;0.20915592763819915
1038;0.5359824829505622;-0.14375534480522112;0.26820903551521624
1039;0.43212520317472936;-0.14375534480522112;0.3326705865547347
1040;0.8006831838190048;-0.14375534480522112;0.1795408567463022
1041;3.6086160892420627;-0.14375534480522112;0.03983669674193988
1042;0.1196580345114511;-0.14375534480522112;1.2013848078999154
1043;0.37579737262003277;-0.14375534480522112;0.3825341933685406
1044;1.3409377366965387;-0.14375534480522112;0.10720508556897576
1045;1.0715197902815212;-0.14375534480522112;0.13416023307180558
1046;0.24160765149757646;-0.14375534480522112;0.5949950008378071
1047;0.5391452664183308;-0.14375534480522112;0.2666356430433337
1048;1.0323806414695493;-0.14375534480522112;0.13924645526149307
1049;1.083176023352042;-0.14375534480522112;0.1327165130191396
1050;0.18690460310563575;-0.14375534480522112;0.769137530144042
1051;2.1341278341895844;-0.14375534480522112;0.0673602314267228
1052;1.5051146536793731;-0.14375534480522112;0.09551122531017799
1053;0.14381749441776742;-0.14375534480522112;0.9995678577714213
1054;2.0319217187729017;-0.14375534480522112;0.07074846608364245
1055;1.3814177840810196;-0.14375534480522112;0.10406362684903
1056;1.6023910703460975;-0.14375534480522112;0.08971302166216619
1057;0.7838276015409548;-0.14375534480522112;0.1834017384978627
1058;0.24953618679747896;-0.14375534480522112;0.5760901721315935
1059;2.5066449836125213;-0.14375534480522112;0.05734970278800475
1060;0.8966954242691203;-0.14375534480522112;0.1603168042508898
1061;0.4250117696327515;-0.14375534480522112;0.3382385032053082
1062;0.30622429421366615;-0.14375534480522112;0.46944461142236055
1063;2.4524256417223307;-0.14375534480522112;0.05861761611017172
1064;0.5442711782290689;-0.14375534480522112;0.2641244852850143
1065;0.7769452145987003;-0.14375534480522112;0.18502635977939855
1066;0.9376220293943913;-0.14375534480522112;0.153319077729085
1067;1.7501368071084162;-0.14375534480522112;0.08213949002234536
1068;0.9770050667078422;-0.14375534480522112;0.147138791500463
1069;0.19444939654008014;-0.14375534480522112;0.7392943735651558
1070;0.894669545075694;-0.14375534480522112;0.16067982373654915
1071;0.6719066992261287;-0.14375534480522112;0.2139513491542679
1072;0.7938690936117266;-0.14375534480522112;0.181081926430972
1073;1.202376145632591;-0.14375534480522112;0.11955937859162112
1074;0.28211249657999293;-0.14375534480522112;0.5095674475535306
1075;0.20656565905149496;-0.14375534480522112;0.6959305117090359
1076;0.11718925325073486;-0.14375534480522112;1.2266939230139662
1077;0.3202868825514663;-0.14375534480522112;0.4488330700902849
1078;0.9925232900583055;-0.14375534480522112;0.14483825845212786
1079;0.3498019106085425;-0.14375534480522112;0.4109621487062011
1080;0.20737668506853157;-0.14375534480522112;0.6932088086841316
1081;0.8739136795529501;-0.8069381686787749;0.9233614114972586
1082;1.085307252330051;-0.8069381686787749;0.7435112655391878
1083;0.49024458361838913;-0.8069381686787749;1.6459909923388423
1084;0.6873118368124432;-0.8069381686787749;1.1740495732201042
1085;0.5359824829505622;-0.8069381686787749;1.5055308603307564
1086;0.43212520317472936;-0.8069381686787749;1.867371221929146
1087;0.8006831838190048;-0.8069381686787749;1.0078120597337086
1088;3.6086160892420627;-0.8069381686787749;0.22361430219313258
1089;0.1196580345114511;-0.8069381686787749;6.743702351232855
1090;0.37579737262003277;-0.8069381686787749;2.147269319774268
1091;1.3409377366965387;-0.8069381686787749;0.6017715413593355
1092;1.0715197902815212;-0.8069381686787749;0.7530781755013292
1093;0.24160765149757646;-0.8069381686787749;3.3398700896973423
1094;0.5391452664183308;-0.8069381686787749;1.4966989769556087
1095;1.0323806414695493;-0.8069381686787749;0.7816285353143906
1096;1.083176023352042;-0.8069381686787749;0.7449741789719367
1097;0.18690460310563575;-0.8069381686787749;4.317379857267107
1098;2.1341278341895844;-0.8069381686787749;0.37811144944145403
1099;1.5051146536793731;-0.8069381686787749;0.5361306972237297
1100;0.14381749441776742;-0.8069381686787749;5.610848471151536
1101;2.0319217187729017;-0.8069381686787749;0.3971305396381575
1102;1.3814177840810196;-0.8069381686787749;0.5841376721638095
1103;1.6023910703460975;-0.8069381686787749;0.5035837902569475
1104;0.7838276015409548;-0.8069381686787749;1.0294842476743435
1105;0.24953618679747896;-0.8069381686787749;3.2337521023901745
1106;2.5066449836125213;-0.8069381686787749;0.32191960726557833
1107;0.8966954242691203;-0.8069381686787749;0.8999021817653359
1108;0.4250117696327515;-0.8069381686787749;1.8986254648336969
1109;0.30622429421366615;-0.8069381686787749;2.6351213274925165
1110;2.4524256417223307;-0.8069381686787749;0.3290367524097753
1111;0.5442711782290689;-0.8069381686787749;1.482603159888721
1112;0.7769452145987003;-0.8069381686787749;1.0386036924052184
1113;0.9376220293943913;-0.8069381686787749;0.8606220239940129
1114;1.7501368071084162;-0.8069381686787749;0.46107148047014773
1115;0.9770050667078422;-0.8069381686787749;0.8259303827337028
1116;0.19444939654008014;-0.8069381686787749;4.149862036277638
1117;0.894669545075694;-0.8069381686787749;0.9019399096797281
1118;0.6719066992261287;-0.8069381686787749;1.2009675891134428
1119;0.7938690936117266;-0.8069381686787749;1.0164625064411945
1120;1.202376145632591;-0.8069381686787749;0.6711195756917072
1121;0.28211249657999293;-0.8069381686787749;2.8603418085379557
1122;0.20656565905149496;-0.8069381686787749;3.906448789135916
1123;0.11718925325073486;-0.8069381686787749;6.885769354228007
1124;0.3202868825514663;-0.8069381686787749;2.5194230942289977
1125;0.9925232900583055;-0.8069381686787749;0.8130168599180897
1126;0.3498019106085425;-0.8069381686787749;2.30684322814293
1127;0.20737668506853157;-0.8069381686787749;3.8911711237553384
1128;0.8739136795529501;-0.7456800565974451;0.853265115358873
1129;1.085307252330051;-0.7456800565974451;0.6870681597276174
1130;0.49024458361838913;-0.7456800565974451;1.5210368079821341
1131;0.6873118368124432;-0.7456800565974451;1.084922471371506
1132;0.5359824829505622;-0.7456800565974451;1.3912396026312392
1133;0.43212520317472936;-0.7456800565974451;1.7256111217746541
1134;0.8006831838190048;-0.7456800565974451;0.9313047553225581
1135;3.6086160892420627;-0.7456800565974451;0.2066387884320674
1136;0.1196580345114511;-0.7456800565974451;6.23175919312033
1137;0.37579737262003277;-0.7456800565974451;1.984260963291511
1138;1.3409377366965387;-0.7456800565974451;0.5560885014948285
1139;1.0715197902815212;-0.7456800565974451;0.6959088048215442
1140;0.24160765149757646;-0.7456800565974451;3.0863263310389195
1141;0.5391452664183308;-0.7456800565974451;1.383078185126568
1142;1.0323806414695493;-0.7456800565974451;0.7222917852624606
1143;1.083176023352042;-0.7456800565974451;0.6884200171730466
1144;0.18690460310563575;-0.7456800565974451;3.989629170213628
1145;2.1341278341895844;-0.7456800565974451;0.3494073994309766
1146;1.5051146536793731;-0.7456800565974451;0.4954307333162763
1147;0.14381749441776742;-0.7456800565974451;5.184905074422731
1148;2.0319217187729017;-0.7456800565974451;0.3669826695133555
1149;1.3814177840810196;-0.7456800565974451;0.5397932943895786
1150;1.6023910703460975;-0.7456800565974451;0.46535460063215844
1151;0.7838276015409548;-0.7456800565974451;0.9513317152030446
1152;0.24953618679747896;-0.7456800565974451;2.9882642119663045
1153;2.5066449836125213;-0.7456800565974451;0.2974813192424192
1154;0.8966954242691203;-0.7456800565974451;0.8315867756381549
1155;0.4250117696327515;-0.7456800565974451;1.7544927220292743
1156;0.30622429421366615;-0.7456800565974451;2.435078047978621
1157;2.4524256417223307;-0.7456800565974451;0.3040581715960841
1158;0.5442711782290689;-0.7456800565974451;1.3700524415489235
1159;0.7769452145987003;-0.7456800565974451;0.959758864056581
1160;0.9376220293943913;-0.7456800565974451;0.7952885418861998
1161;1.7501368071084162;-0.7456800565974451;0.42606958128574013
1162;0.9770050667078422;-0.7456800565974451;0.7632304908204011
1163;0.19444939654008014;-0.7456800565974451;3.834828340255325
1164;0.894669545075694;-0.7456800565974451;0.8334698109505408
1165;0.6719066992261287;-0.7456800565974451;1.1097970260696688
1166;0.7938690936117266;-0.7456800565974451;0.9392985097895116
1167;1.202376145632591;-0.7456800565974451;0.6201720312782235
1168;0.28211249657999293;-0.7456800565974451;2.643201083387696
1169;0.20656565905149496;-0.7456800565974451;3.609893629083592
1170;0.11718925325073486;-0.7456800565974451;6.3630412850400955
1171;0.3202868825514663;-0.7456800565974451;2.328162960209971
1172;0.9925232900583055;-0.7456800565974451;0.7512972885035678
1173;0.3498019106085425;-0.7456800565974451;2.1317209368588133
1174;0.20737668506853157;-0.7456800565974451;3.5957757563297
1175;0.8739136795529501;0.19349061795719158;0.22140701362653067
1176;1.085307252330051;0.19349061795719158;0.17828188058430983
1177;0.49024458361838913;0.19349061795719158;0.39468180663839103
1178;0.6873118368124432;0.19349061795719158;0.28151794803148744
1179;0.5359824829505622;0.19349061795719158;0.36100175679629204
1180;0.43212520317472936;0.19349061795719158;0.44776517670262767
1181;0.8006831838190048;0.19349061795719158;0.24165690233970283
1182;3.6086160892420627;0.19349061795719158;0.053619064254028605
1183;0.1196580345114511;0.19349061795719158;1.6170298864358732
1184;0.37579737262003277;0.19349061795719158;0.5148801776025964
1185;1.3409377366965387;0.19349061795719158;0.1442950053996277
1186;1.0715197902815212;0.19349061795719158;0.18057586963126052
1187;0.24160765149757646;0.19349061795719158;0.8008464001775725
1188;0.5391452664183308;0.19349061795719158;0.35888401514232965
1189;1.0323806414695493;0.19349061795719158;0.18742178047988775
1190;1.083176023352042;0.19349061795719158;0.17863266337673114
1191;0.18690460310563575;0.19349061795719158;1.0352373068513112
1192;2.1341278341895844;0.19349061795719158;0.09066496151607895
1193;1.5051146536793731;0.19349061795719158;0.12855540106807697
1194;0.14381749441776742;0.19349061795719158;1.3453899940373837
1195;2.0319217187729017;0.19349061795719158;0.09522542929165723
1196;1.3814177840810196;0.19349061795719158;0.14006669103793978
1197;1.6023910703460975;0.19349061795719158;0.12075118336462015
1198;0.7838276015409548;0.19349061795719158;0.24685353970286508
1199;0.24953618679747896;0.19349061795719158;0.7754010367811968
1200;2.5066449836125213;0.19349061795719158;0.07719107381466409
1201;0.8966954242691203;0.19349061795719158;0.21578187277458472
1202;0.4250117696327515;0.19349061795719158;0.4552594346372688
1203;0.30622429421366615;0.19349061795719158;0.6318591359775808
1204;2.4524256417223307;0.19349061795719158;0.07889764919490229
1205;0.5442711782290689;0.19349061795719158;0.3555040680029481
1206;0.7769452145987003;0.19349061795719158;0.24904023388203936
1207;0.9376220293943913;0.19349061795719158;0.20636313129520525
1208;1.7501368071084162;0.19349061795719158;0.11055742452321635
1209;0.9770050667078422;0.19349061795719158;0.19804464127211316
1210;0.19444939654008014;0.19349061795719158;0.9950692642921577
1211;0.894669545075694;0.19349061795719158;0.21627048670894594
1212;0.6719066992261287;0.19349061795719158;0.2879724494190119
1213;0.7938690936117266;0.19349061795719158;0.24373113843858227
1214;1.202376145632591;0.19349061795719158;0.16092353350489402
1215;0.28211249657999293;0.19349061795719158;0.6858633357360948
1216;0.20656565905149496;0.19349061795719158;0.9367027358064203
1217;0.11718925325073486;0.19349061795719158;1.6510952377450896
1218;0.3202868825514663;0.19349061795719158;0.6041165857802494
1219;0.9925232900583055;0.19349061795719158;0.1949481890201539
1220;0.3498019106085425;0.19349061795719158;0.5531433994187748
1221;0.20737668506853157;0.19349061795719158;0.9330394007081795
1222;0.8739136795529501;-0.5479759987915283;0.6270367561609117
1223;1.085307252330051;-0.5479759987915283;0.5049040238283454
1224;0.49024458361838913;-0.5479759987915283;1.1177604344897318
1225;0.6873118368124432;-0.5479759987915283;0.7972742057417271
1226;0.5359824829505622;-0.5479759987915283;1.0223766936839844
1227;0.43212520317472936;-0.5479759987915283;1.2680954380019227
1228;0.8006831838190048;-0.5479759987915283;0.6843855470747575
1229;3.6086160892420627;-0.5479759987915283;0.15185211871807142
1230;0.1196580345114511;-0.5479759987915283;4.57951696289218
1231;0.37579737262003277;-0.5479759987915283;1.4581687864688309
1232;1.3409377366965387;-0.5479759987915283;0.40865133689315963
1233;1.0715197902815212;-0.5479759987915283;0.5114007261103017
1234;0.24160765149757646;-0.5479759987915283;2.2680407486888923
1235;0.5391452664183308;-0.5479759987915283;1.0163791336458579
1236;1.0323806414695493;-0.5479759987915283;0.5307887195671435
1237;1.083176023352042;-0.5479759987915283;0.505897459856745
1238;0.18690460310563575;-0.5479759987915283;2.9318485991584713
1239;2.1341278341895844;-0.5479759987915283;0.256768123264564
1240;1.5051146536793731;-0.5479759987915283;0.36407591770630704
1241;0.14381749441776742;-0.5479759987915283;3.810217950256756
1242;2.0319217187729017;-0.5479759987915283;0.2696836171043324
1243;1.3814177840810196;-0.5479759987915283;0.39667651966422757
1244;1.6023910703460975;-0.5479759987915283;0.34197394689248484
1245;0.7838276015409548;-0.5479759987915283;0.6991027079350646
1246;0.24953618679747896;-0.5479759987915283;2.1959780896878898
1247;2.5066449836125213;-0.5479759987915283;0.21860933733096793
1248;0.8966954242691203;-0.5479759987915283;0.6111060500148903
1249;0.4250117696327515;-0.5479759987915283;1.289319585820009
1250;0.30622429421366615;-0.5479759987915283;1.7894595861462947
1251;2.4524256417223307;-0.5479759987915283;0.2234424520234124
1252;0.5442711782290689;-0.5479759987915283;1.006806938729539
1253;0.7769452145987003;-0.5479759987915283;0.7052955452908777
1254;0.9376220293943913;-0.5479759987915283;0.5844316596800366
1255;1.7501368071084162;-0.5479759987915283;0.31310466505581164
1256;0.9770050667078422;-0.5479759987915283;0.5608732415667111
1257;0.19444939654008014;-0.5479759987915283;2.818090508594501
1258;0.894669545075694;-0.5479759987915283;0.6124898313657994
1259;0.6719066992261287;-0.5479759987915283;0.815553706225376
1260;0.7938690936117266;-0.5479759987915283;0.6902598970045529
1261;1.202376145632591;-0.5479759987915283;0.45574423676147413
1262;0.28211249657999293;-0.5479759987915283;1.9424024296497258
1263;0.20656565905149496;-0.5479759987915283;2.6527933118588836
1264;0.11718925325073486;-0.5479759987915283;4.675991898498526
1265;0.3202868825514663;-0.5479759987915283;1.710891168649328
1266;0.9925232900583055;-0.5479759987915283;0.5521039196564723
1267;0.3498019106085425;-0.5479759987915283;1.566532320644638
1268;0.20737668506853157;-0.5479759987915283;2.642418546764016
1269;0.8739136795529501;-0.7861086313800341;0.8995266349213887
1270;1.085307252330051;-0.7861086313800341;0.7243189702200311
1271;0.49024458361838913;-0.7861086313800341;1.6035029404668513
1272;0.6873118368124432;-0.7861086313800341;1.143743769968785
1273;0.5359824829505622;-0.7861086313800341;1.4666685132180766
1274;0.43212520317472936;-0.7861086313800341;1.8191686705720145
1275;0.8006831838190048;-0.7861086313800341;0.9817973541426775
1276;3.6086160892420627;-0.7861086313800341;0.2178421344746442
1277;0.1196580345114511;-0.7861086313800341;6.569626808509917
1278;0.37579737262003277;-0.7861086313800341;2.091841744127534
1279;1.3409377366965387;-0.7861086313800341;0.5862379809793768
1280;1.0715197902815212;-0.7861086313800341;0.7336389290332185
1281;0.24160765149757646;-0.7861086313800341;3.25365784778517
1282;0.5391452664183308;-0.7861086313800341;1.4580646077120163
1283;1.0323806414695493;-0.7861086313800341;0.7614523169100132
1284;1.083176023352042;-0.7861086313800341;0.7257441213915623
1285;0.18690460310563575;-0.7861086313800341;4.20593510442189
1286;2.1341278341895844;-0.7861086313800341;0.3683512387525519
1287;1.5051146536793731;-0.7861086313800341;0.5222915273984801
1288;0.14381749441776742;-0.7861086313800341;5.466015345090848
1289;2.0319217187729017;-0.7861086313800341;0.3868793881758265
1290;1.3814177840810196;-0.7861086313800341;0.5690592957748756
1291;1.6023910703460975;-0.7861086313800341;0.49058475544939467
1292;0.7838276015409548;-0.7861086313800341;1.0029101167585768
1293;0.24953618679747896;-0.7861086313800341;3.1502790896537656
1294;2.5066449836125213;-0.7861086313800341;0.31360987954788544
1295;0.8966954242691203;-0.7861086313800341;0.8766729595177499
1296;0.4250117696327515;-0.7861086313800341;1.8496161460641498
1297;0.30622429421366615;-0.7861086313800341;2.567100802366554
1298;2.4524256417223307;-0.7861086313800341;0.3205433094509453
1299;0.5442711782290689;-0.7861086313800341;1.4443326467108688
1300;0.7769452145987003;-0.7861086313800341;1.0117941607839966
1301;0.9376220293943913;-0.7861086313800341;0.8384067425205234
1302;1.7501368071084162;-0.7861086313800341;0.44916981814630036
1303;0.9770050667078422;-0.7861086313800341;0.8046105984167914
1304;0.19444939654008014;-0.7861086313800341;4.0427414297374815
1305;0.894669545075694;-0.7861086313800341;0.8786580874545417
1306;0.6719066992261287;-0.7861086313800341;1.169966949705127
1307;0.7938690936117266;-0.7861086313800341;0.9902245064153006
1308;1.202376145632591;-0.7861086313800341;0.6537959308619257
1309;0.28211249657999293;-0.7861086313800341;2.786507655314493
1310;0.20656565905149496;-0.7861086313800341;3.8056114215193158
1311;0.11718925325073486;-0.7861086313800341;6.708026628500635
1312;0.3202868825514663;-0.7861086313800341;2.4543890936704713
1313;0.9925232900583055;-0.7861086313800341;0.7920304130433597
1314;0.3498019106085425;-0.7861086313800341;2.2472965628245385
1315;0.20737668506853157;-0.7861086313800341;3.790728119317027
1316;0.8739136795529501;-0.5593875858588806;0.6400947816093632
1317;1.085307252330051;-0.5593875858588806;0.515418638047363
1318;0.49024458361838913;-0.5593875858588806;1.1410377688013642
1319;0.6873118368124432;-0.5593875858588806;0.8138774220056518
1320;0.5359824829505622;-0.5593875858588806;1.043667663874898
1321;0.43212520317472936;-0.5593875858588806;1.294503495165712
1322;0.8006831838190048;-0.5593875858588806;0.6986378597222178
1323;3.6086160892420627;-0.5593875858588806;0.15501443545810156
1324;0.1196580345114511;-0.5593875858588806;4.674885294103239
1325;0.37579737262003277;-0.5593875858588806;1.4885351165679255
1326;1.3409377366965387;-0.5593875858588806;0.4171614912090978
1327;1.0715197902815212;-0.5593875858588806;0.5220506339989411
1328;0.24160765149757646;-0.5593875858588806;2.3152726430292367
1329;0.5391452664183308;-0.5593875858588806;1.037545204792438
1330;1.0323806414695493;-0.5593875858588806;0.5418423819557644
1331;1.083176023352042;-0.5593875858588806;0.516432762357291
1332;0.18690460310563575;-0.5593875858588806;2.992904276106688
1333;2.1341278341895844;-0.5593875858588806;0.2621153132897041
1334;1.5051146536793731;-0.5593875858588806;0.37165778998391447
1335;0.14381749441776742;-0.5593875858588806;3.8895656479311675
1336;2.0319217187729017;-0.5593875858588806;0.27529977197974953
1337;1.3814177840810196;-0.5593875858588806;0.40493729869780853
1338;1.6023910703460975;-0.5593875858588806;0.3490955461565693
1339;0.7838276015409548;-0.5593875858588806;0.713661505105409
1340;0.24953618679747896;-0.5593875858588806;2.2417092808782635
1341;2.5066449836125213;-0.5593875858588806;0.22316187155179174
1342;0.8966954242691203;-0.5593875858588806;0.6238323188889103
